Datum Tid (UTC),hs,tp,mwd
2007-10-14 01:00:00,1.35,3.88,241.88
2007-10-14 02:00:00,1.46,4.08,236.25
2007-10-14 03:00:00,1.51,4.21,236.25
2007-10-14 04:00:00,1.49,4.17,241.88
2007-10-14 05:00:00,1.54,4.17,241.88
2007-10-14 06:00:00,1.79,4.4,236.25
2007-10-14 07:00:00,1.7,4.3,236.25
2007-10-14 08:00:00,1.58,4.17,241.88
2007-10-14 09:00:00,1.39,3.96,236.25
2007-10-14 10:00:00,1.42,4.08,236.25
2007-10-14 11:00:00,1.49,4.17,241.88
2007-10-14 12:00:00,1.64,4.35,241.88
2007-10-14 13:00:00,1.68,4.49,230.63
2007-10-14 14:00:00,1.65,4.21,236.25
2007-10-14 15:00:00,1.68,4.3,241.88
2007-10-14 16:00:00,1.89,4.4,241.88
2007-10-14 17:00:00,1.93,4.49,247.5
2007-10-14 18:00:00,1.69,4.4,247.5
2007-10-14 19:00:00,1.67,4.44,241.88
2007-10-14 20:00:00,1.6,4.4,247.5
2007-10-14 21:00:00,1.73,4.4,253.13
2007-10-14 22:00:00,1.76,4.35,247.5
2007-10-14 23:00:00,1.56,4.21,236.25
2007-10-15 00:00:00,1.61,4.3,241.88
2007-10-15 01:00:00,1.43,4.3,230.63
2007-10-15 02:00:00,1.41,4.26,225.0
2007-10-15 03:00:00,1.43,4.21,236.25
2007-10-15 04:00:00,1.39,4.26,236.25
2007-10-15 05:00:00,1.4,4.3,219.38
2007-10-15 06:00:00,1.24,4.21,236.25
2007-10-15 07:00:00,1.1,4.04,230.63
2007-10-15 08:00:00,1.0,3.85,247.5
2007-10-15 09:00:00,1.0,3.81,241.88
2007-10-15 10:00:00,0.99,3.7,241.88
2007-10-15 11:00:00,1.04,3.7,236.25
2007-10-15 12:00:00,0.94,3.77,236.25
2007-10-15 13:00:00,0.89,3.77,241.88
2007-10-15 14:00:00,0.92,3.92,230.63
2007-10-15 15:00:00,0.85,3.64,230.63
2007-10-15 16:00:00,0.78,3.57,219.38
2007-10-15 17:00:00,0.77,3.67,219.38
2007-10-15 18:00:00,0.78,3.31,230.63
2007-10-15 19:00:00,0.73,3.17,236.25
2007-10-15 20:00:00,0.84,3.25,247.5
2007-10-15 21:00:00,0.93,3.23,185.63
2007-10-15 22:00:00,0.92,3.33,236.25
2007-10-15 23:00:00,0.75,3.31,247.5
2007-10-16 00:00:00,0.8,3.17,213.75
2007-10-16 01:00:00,0.69,3.1,219.38
2007-10-16 02:00:00,0.76,3.15,213.75
2007-10-16 03:00:00,0.83,3.2,208.13
2007-10-16 04:00:00,0.9,3.31,219.38
2007-10-16 05:00:00,1.04,3.51,219.38
2007-10-16 06:00:00,1.13,3.54,225.0
2007-10-16 07:00:00,1.25,3.57,225.0
2007-10-16 08:00:00,1.3,3.64,213.75
2007-10-16 09:00:00,1.44,3.77,219.38
2007-10-16 10:00:00,1.76,4.04,236.25
2007-10-16 11:00:00,1.8,4.17,241.88
2007-10-16 12:00:00,1.58,4.08,225.0
2007-10-16 13:00:00,1.48,4.08,225.0
2007-10-16 14:00:00,1.41,4.04,230.63
2007-10-16 15:00:00,1.32,3.85,230.63
2007-10-16 16:00:00,1.46,4.08,230.63
2007-10-16 17:00:00,1.61,4.17,225.0
2007-10-16 18:00:00,1.48,4.0,225.0
2007-10-16 19:00:00,1.86,4.49,236.25
2007-10-16 20:00:00,1.94,4.71,247.5
2007-10-16 21:00:00,1.93,4.76,253.13
2007-10-16 22:00:00,2.04,4.82,258.75
2007-10-16 23:00:00,2.05,5.0,253.13
2007-10-17 00:00:00,2.04,4.94,247.5
2007-10-17 01:00:00,1.99,4.88,247.5
2007-10-17 02:00:00,1.72,4.65,253.13
2007-10-17 03:00:00,1.83,4.76,236.25
2007-10-17 04:00:00,1.79,4.82,247.5
2007-10-17 05:00:00,1.87,4.94,253.13
2007-10-17 06:00:00,1.73,4.71,247.5
2007-10-17 07:00:00,1.81,4.71,253.13
2007-10-17 08:00:00,1.63,4.55,253.13
2007-10-17 09:00:00,1.68,4.65,253.13
2007-10-17 10:00:00,1.68,4.6,247.5
2007-10-17 11:00:00,1.82,4.88,253.13
2007-10-17 12:00:00,1.6,4.71,253.13
2007-10-17 13:00:00,1.66,4.82,247.5
2007-10-17 14:00:00,1.54,4.65,253.13
2007-10-17 15:00:00,1.38,4.49,230.63
2007-10-17 16:00:00,1.34,4.6,236.25
2007-10-17 17:00:00,1.25,4.55,236.25
2007-10-17 18:00:00,1.27,4.65,230.63
2007-10-17 19:00:00,1.2,4.65,236.25
2007-10-17 20:00:00,1.22,4.55,230.63
2007-10-17 21:00:00,1.2,4.44,213.75
2007-10-17 22:00:00,1.12,4.26,219.38
2007-10-17 23:00:00,1.34,4.35,315.0
2007-10-18 00:00:00,1.44,4.44,315.0
2007-10-18 01:00:00,1.53,4.55,315.0
2007-10-18 02:00:00,1.75,4.65,343.13
2007-10-18 03:00:00,1.61,4.65,343.13
2007-10-18 04:00:00,1.63,4.6,337.5
2007-10-18 05:00:00,1.3,4.21,348.75
2007-10-18 06:00:00,1.33,4.21,343.13
2007-10-18 07:00:00,1.34,4.3,343.13
2007-10-18 08:00:00,1.34,4.26,348.75
2007-10-18 09:00:00,1.32,4.21,331.88
2007-10-18 10:00:00,1.32,4.21,331.88
2007-10-18 11:00:00,1.32,4.17,326.25
2007-10-18 12:00:00,1.29,4.04,337.5
2007-10-18 13:00:00,1.22,4.0,343.13
2007-10-18 14:00:00,0.99,3.85,331.88
2007-10-18 15:00:00,0.9,3.74,326.25
2007-10-18 16:00:00,0.9,3.77,320.63
2007-10-18 17:00:00,0.91,3.57,309.38
2007-10-18 18:00:00,1.0,3.45,320.63
2007-10-18 19:00:00,0.91,3.45,331.88
2007-10-18 20:00:00,0.98,3.48,337.5
2007-10-18 21:00:00,1.02,3.48,337.5
2007-10-18 22:00:00,1.05,3.57,337.5
2007-10-18 23:00:00,1.03,3.6,331.88
2007-10-19 00:00:00,1.1,3.6,320.63
2007-10-19 01:00:00,1.22,3.77,337.5
2007-10-19 02:00:00,1.26,3.81,343.13
2007-10-19 03:00:00,1.35,3.81,343.13
2007-10-19 04:00:00,1.48,3.96,343.13
2007-10-19 05:00:00,1.74,4.08,331.88
2007-10-19 06:00:00,1.7,3.92,326.25
2007-10-19 07:00:00,1.61,3.92,337.5
2007-10-19 08:00:00,1.42,3.88,348.75
2007-10-19 09:00:00,1.39,3.85,343.13
2007-10-19 10:00:00,1.35,3.77,343.13
2007-10-19 11:00:00,1.12,3.7,343.13
2007-10-19 12:00:00,0.96,3.64,343.13
2007-10-19 13:00:00,0.8,3.6,337.5
2007-10-19 14:00:00,0.71,3.39,337.5
2007-10-19 15:00:00,0.66,3.25,331.88
2007-10-19 16:00:00,0.6,3.08,331.88
2007-10-19 17:00:00,0.51,2.86,337.5
2007-10-19 18:00:00,0.51,2.94,348.75
2007-10-19 19:00:00,0.39,2.84,343.13
2007-10-19 20:00:00,0.33,2.84,331.88
2007-10-19 21:00:00,0.28,2.86,337.5
2007-10-19 22:00:00,0.23,3.13,202.5
2007-10-19 23:00:00,0.22,3.57,225.0
2007-10-20 00:00:00,0.23,3.42,225.0
2007-10-20 01:00:00,0.22,3.25,213.75
2007-10-20 02:00:00,0.29,2.72,191.25
2007-10-20 03:00:00,0.41,2.68,253.13
2007-10-20 04:00:00,0.56,2.86,241.88
2007-10-20 05:00:00,0.59,2.88,247.5
2007-10-20 06:00:00,0.75,3.25,258.75
2007-10-20 07:00:00,0.79,3.33,253.13
2007-10-20 08:00:00,0.86,3.51,247.5
2007-10-20 09:00:00,0.84,3.64,247.5
2007-10-20 10:00:00,0.93,3.92,241.88
2007-10-20 11:00:00,0.82,3.92,225.0
2007-10-20 12:00:00,0.86,4.12,230.63
2007-10-20 13:00:00,0.76,4.3,225.0
2007-10-20 14:00:00,0.67,4.3,219.38
2007-10-20 15:00:00,0.57,4.26,213.75
2007-10-20 16:00:00,0.59,4.4,208.13
2007-10-20 17:00:00,0.56,4.3,230.63
2007-10-20 18:00:00,0.52,4.12,219.38
2007-10-20 19:00:00,0.52,3.96,230.63
2007-10-20 20:00:00,0.45,3.92,230.63
2007-10-20 21:00:00,0.5,4.08,241.88
2007-10-20 22:00:00,0.46,4.0,236.25
2007-10-20 23:00:00,0.48,3.92,236.25
2007-10-21 00:00:00,0.49,3.81,241.88
2007-10-21 01:00:00,0.42,4.12,241.88
2007-10-21 02:00:00,0.37,4.12,236.25
2007-10-21 03:00:00,0.37,4.21,213.75
2007-10-21 04:00:00,0.34,4.17,219.38
2007-10-21 05:00:00,0.32,4.08,236.25
2007-10-21 06:00:00,0.27,3.48,196.88
2007-10-21 07:00:00,0.25,3.23,236.25
2007-10-21 08:00:00,0.26,2.9,241.88
2007-10-21 09:00:00,0.26,2.68,241.88
2007-10-21 10:00:00,0.29,2.6,241.88
2007-10-21 11:00:00,0.33,2.61,185.63
2007-10-21 12:00:00,0.32,2.41,174.38
2007-10-21 13:00:00,0.35,2.56,185.63
2007-10-21 14:00:00,0.38,2.56,191.25
2007-10-21 15:00:00,0.41,2.68,163.13
2007-10-21 16:00:00,0.5,2.72,174.38
2007-10-21 17:00:00,0.52,2.78,168.75
2007-10-21 18:00:00,0.6,2.94,180.0
2007-10-21 19:00:00,0.61,2.92,185.63
2007-10-21 20:00:00,0.69,2.99,185.63
2007-10-21 21:00:00,0.74,3.03,185.63
2007-10-21 22:00:00,0.74,3.05,185.63
2007-10-21 23:00:00,0.78,3.08,196.88
2007-10-22 00:00:00,0.99,3.31,208.13
2007-10-22 01:00:00,1.03,3.36,208.13
2007-10-22 02:00:00,1.13,3.51,219.38
2007-10-22 03:00:00,1.22,3.67,208.13
2007-10-22 04:00:00,1.17,3.64,208.13
2007-10-22 05:00:00,1.25,3.85,208.13
2007-10-22 06:00:00,1.34,4.08,213.75
2007-10-22 07:00:00,1.34,4.12,208.13
2007-10-22 08:00:00,1.29,4.08,219.38
2007-10-22 09:00:00,1.28,4.0,225.0
2007-10-22 10:00:00,1.2,4.0,213.75
2007-10-22 11:00:00,1.18,3.85,236.25
2007-10-22 12:00:00,1.11,3.74,219.38
2007-10-22 13:00:00,1.06,3.48,213.75
2007-10-22 14:00:00,0.95,3.54,219.38
2007-10-22 15:00:00,0.91,3.48,196.88
2007-10-22 16:00:00,0.8,3.42,196.88
2007-10-22 17:00:00,0.81,3.48,202.5
2007-10-22 18:00:00,0.8,3.42,213.75
2007-10-22 19:00:00,0.75,3.42,219.38
2007-10-22 20:00:00,0.81,3.36,202.5
2007-10-22 21:00:00,0.86,3.39,202.5
2007-10-22 22:00:00,0.86,3.42,213.75
2007-10-22 23:00:00,0.89,3.39,225.0
2007-10-23 00:00:00,0.82,3.42,230.63
2007-10-23 01:00:00,0.8,3.51,236.25
2007-10-23 02:00:00,0.8,3.67,253.13
2007-10-23 03:00:00,0.7,3.57,241.88
2007-10-23 04:00:00,0.71,3.48,241.88
2007-10-23 05:00:00,0.64,3.48,247.5
2007-10-23 06:00:00,0.61,3.57,241.88
2007-10-23 07:00:00,0.6,3.42,247.5
2007-10-23 08:00:00,0.68,3.33,241.88
2007-10-23 09:00:00,0.65,3.39,247.5
2007-10-23 10:00:00,0.73,3.39,241.88
2007-10-23 11:00:00,0.69,3.45,236.25
2007-10-23 12:00:00,0.67,3.64,241.88
2007-10-23 13:00:00,0.69,3.74,241.88
2007-10-23 14:00:00,0.66,3.74,247.5
2007-10-23 15:00:00,0.65,3.85,241.88
2007-10-23 16:00:00,0.67,3.92,241.88
2007-10-23 17:00:00,0.6,3.64,247.5
2007-10-23 18:00:00,0.57,3.6,241.88
2007-10-23 19:00:00,0.53,3.48,253.13
2007-10-23 20:00:00,0.54,3.57,241.88
2007-10-23 21:00:00,0.58,3.51,247.5
2007-10-23 22:00:00,0.55,3.45,253.13
2007-10-23 23:00:00,0.58,3.6,247.5
2007-10-24 00:00:00,0.54,3.51,247.5
2007-10-24 01:00:00,0.53,3.67,241.88
2007-10-24 02:00:00,0.6,3.81,241.88
2007-10-24 03:00:00,0.61,3.77,258.75
2007-10-24 04:00:00,0.48,3.64,247.5
2007-10-24 05:00:00,0.46,3.6,241.88
2007-10-24 06:00:00,0.42,3.54,241.88
2007-10-24 07:00:00,0.43,3.6,247.5
2007-10-24 08:00:00,0.36,3.45,236.25
2007-10-24 09:00:00,0.36,3.54,236.25
2007-10-24 10:00:00,0.34,3.67,241.88
2007-10-24 11:00:00,0.3,3.64,258.75
2007-10-24 12:00:00,0.32,3.77,253.13
2007-10-24 13:00:00,0.33,3.92,236.25
2007-10-24 14:00:00,0.31,3.85,247.5
2007-10-24 15:00:00,0.31,3.77,258.75
2007-10-24 16:00:00,0.27,3.7,225.0
2007-10-24 17:00:00,0.27,3.74,241.88
2007-10-24 18:00:00,0.26,3.85,258.75
2007-10-24 19:00:00,0.23,3.81,326.25
2007-10-24 20:00:00,0.23,3.92,241.88
2007-10-24 21:00:00,0.23,3.92,247.5
2007-10-24 22:00:00,0.25,4.21,253.13
2007-10-24 23:00:00,0.23,4.08,253.13
2007-10-25 00:00:00,0.19,4.08,264.38
2007-10-25 01:00:00,0.2,4.08,241.88
2007-10-25 02:00:00,0.25,3.92,247.5
2007-10-25 03:00:00,0.22,4.44,180.0
2007-10-25 04:00:00,0.21,4.35,236.25
2007-10-25 05:00:00,0.21,4.3,213.75
2007-10-25 06:00:00,0.2,4.26,253.13
2007-10-25 07:00:00,0.2,4.3,236.25
2007-10-25 08:00:00,0.19,4.04,236.25
2007-10-25 09:00:00,0.17,4.04,241.88
2007-10-25 10:00:00,0.16,3.92,135.0
2007-10-25 11:00:00,0.16,3.81,236.25
2007-10-25 12:00:00,0.15,3.88,247.5
2007-10-25 13:00:00,0.18,4.04,213.75
2007-10-25 14:00:00,0.16,4.12,196.88
2007-10-25 15:00:00,0.15,4.17,191.25
2007-10-25 16:00:00,0.14,3.85,241.88
2007-10-25 17:00:00,0.15,4.0,230.63
2007-10-25 18:00:00,0.18,4.6,253.13
2007-10-25 19:00:00,0.14,4.12,343.13
2007-10-25 20:00:00,0.16,3.1,309.38
2007-10-25 21:00:00,0.16,2.78,33.75
2007-10-25 22:00:00,0.17,3.42,309.38
2007-10-25 23:00:00,0.17,3.57,326.25
2007-10-26 00:00:00,0.15,4.3,343.13
2007-10-26 01:00:00,0.14,4.12,208.13
2007-10-26 02:00:00,0.23,3.05,241.88
2007-10-26 03:00:00,0.22,2.7,168.75
2007-10-26 04:00:00,0.2,2.35,123.75
2007-10-26 05:00:00,0.24,2.34,135.0
2007-10-26 06:00:00,0.3,2.34,140.63
2007-10-26 07:00:00,0.44,2.38,135.0
2007-10-26 08:00:00,0.52,2.53,151.88
2007-10-26 09:00:00,0.53,2.55,163.13
2007-10-26 10:00:00,0.44,2.53,168.75
2007-10-26 11:00:00,0.62,2.7,168.75
2007-10-26 12:00:00,0.81,3.05,157.5
2007-10-26 13:00:00,0.85,3.01,163.13
2007-10-26 14:00:00,0.7,2.86,157.5
2007-10-26 15:00:00,0.48,2.58,163.13
2007-10-26 16:00:00,0.36,2.42,185.63
2007-10-26 17:00:00,0.29,2.42,174.38
2007-10-26 18:00:00,0.28,2.7,174.38
2007-10-26 19:00:00,0.35,2.3,146.25
2007-10-26 20:00:00,0.4,2.31,106.88
2007-10-26 21:00:00,0.48,2.44,118.12
2007-10-26 22:00:00,0.49,2.42,123.75
2007-10-26 23:00:00,0.5,2.44,129.38
2007-10-27 00:00:00,0.47,2.47,146.25
2007-10-27 01:00:00,0.48,2.56,191.25
2007-10-27 02:00:00,0.57,2.58,157.5
2007-10-27 03:00:00,0.59,2.61,163.13
2007-10-27 04:00:00,0.65,2.65,174.38
2007-10-27 05:00:00,0.62,2.65,174.38
2007-10-27 06:00:00,0.66,2.67,180.0
2007-10-27 07:00:00,0.68,2.74,174.38
2007-10-27 08:00:00,0.68,2.82,185.63
2007-10-27 09:00:00,0.72,2.88,185.63
2007-10-27 10:00:00,0.63,2.8,191.25
2007-10-27 11:00:00,0.65,2.78,185.63
2007-10-27 12:00:00,0.66,2.86,180.0
2007-10-27 13:00:00,0.68,2.94,191.25
2007-10-27 14:00:00,0.71,3.03,208.13
2007-10-27 15:00:00,0.68,3.08,213.75
2007-10-27 16:00:00,0.74,3.2,219.38
2007-10-27 17:00:00,0.85,3.31,225.0
2007-10-27 18:00:00,0.98,3.42,208.13
2007-10-27 19:00:00,1.16,3.7,202.5
2007-10-27 20:00:00,1.3,3.85,219.38
2007-10-27 21:00:00,1.45,4.17,219.38
2007-10-27 22:00:00,1.71,4.49,241.88
2007-10-27 23:00:00,1.87,4.55,247.5
2007-10-28 00:00:00,2.11,4.71,241.88
2007-10-28 01:00:00,2.1,4.76,247.5
2007-10-28 02:00:00,2.19,4.82,241.88
2007-10-28 03:00:00,2.31,4.94,236.25
2007-10-28 04:00:00,2.55,5.19,241.88
2007-10-28 05:00:00,2.43,5.06,241.88
2007-10-28 06:00:00,2.45,5.26,241.88
2007-10-28 07:00:00,2.64,5.19,241.88
2007-10-28 08:00:00,2.8,5.26,247.5
2007-10-28 09:00:00,2.87,5.33,230.63
2007-10-28 10:00:00,3.12,5.26,185.63
2007-10-28 11:00:00,2.94,5.26,180.0
2007-10-28 12:00:00,3.4,5.48,185.63
2007-10-28 13:00:00,3.29,5.41,174.38
2007-10-28 14:00:00,3.3,5.56,191.25
2007-10-28 15:00:00,3.51,5.8,174.38
2007-10-28 16:00:00,3.17,5.56,196.88
2007-10-28 17:00:00,3.22,5.56,174.38
2007-10-28 18:00:00,3.31,5.56,191.25
2007-10-28 19:00:00,3.29,5.71,213.75
2007-10-28 20:00:00,3.45,5.71,236.25
2007-10-28 21:00:00,3.34,5.71,225.0
2007-10-28 22:00:00,3.3,5.71,241.88
2007-10-28 23:00:00,2.94,6.06,241.88
2007-10-29 00:00:00,3.09,5.88,241.88
2007-10-29 01:00:00,3.23,6.15,247.5
2007-10-29 02:00:00,2.7,5.48,225.0
2007-10-29 03:00:00,2.72,5.41,213.75
2007-10-29 04:00:00,2.81,5.33,219.38
2007-10-29 05:00:00,2.71,5.41,219.38
2007-10-29 06:00:00,2.7,5.26,213.75
2007-10-29 07:00:00,2.48,5.06,208.13
2007-10-29 08:00:00,2.37,5.0,191.25
2007-10-29 09:00:00,1.64,5.56,208.13
2007-10-29 10:00:00,1.38,5.19,253.13
2007-10-29 11:00:00,1.31,4.76,241.88
2007-10-29 12:00:00,1.26,4.55,241.88
2007-10-29 13:00:00,0.88,4.94,258.75
2007-10-29 14:00:00,0.9,4.6,270.0
2007-10-29 15:00:00,0.97,4.44,253.13
2007-10-29 16:00:00,1.1,4.17,264.38
2007-10-29 17:00:00,0.99,4.12,253.13
2007-10-29 18:00:00,1.04,3.85,247.5
2007-10-29 19:00:00,1.19,3.88,258.75
2007-10-29 20:00:00,1.3,3.96,253.13
2007-10-29 21:00:00,1.42,4.04,253.13
2007-10-29 22:00:00,1.35,4.26,247.5
2007-10-29 23:00:00,1.2,4.21,247.5
2007-10-30 00:00:00,1.25,4.21,253.13
2007-10-30 01:00:00,1.2233333333333334,4.226666666666667,251.25333333333333
2007-10-30 02:00:00,1.1966666666666665,4.243333333333333,249.37666666666667
2007-10-30 03:00:00,1.17,4.26,247.5
2007-10-30 04:00:00,1.31,4.4,247.5
2007-10-30 05:00:00,1.38,4.65,253.13
2007-10-30 06:00:00,1.25,4.71,253.13
2007-10-30 07:00:00,1.45,4.65,241.88
2007-10-30 08:00:00,1.46,4.49,241.88
2007-10-30 09:00:00,1.6,4.55,253.13
2007-10-30 10:00:00,1.54,4.49,247.5
2007-10-30 11:00:00,1.61,4.55,247.5
2007-10-30 12:00:00,1.45,4.44,247.5
2007-10-30 13:00:00,1.63,4.55,258.75
2007-10-30 14:00:00,1.41,4.4,241.88
2007-10-30 15:00:00,1.44,4.44,253.13
2007-10-30 16:00:00,1.53,4.49,247.5
2007-10-30 17:00:00,1.62,4.55,253.13
2007-10-30 18:00:00,1.71,4.65,247.5
2007-10-30 19:00:00,1.73,4.55,253.13
2007-10-30 20:00:00,1.81,4.65,241.88
2007-10-30 21:00:00,1.79,4.71,241.88
2007-10-30 22:00:00,1.87,4.65,241.88
2007-10-30 23:00:00,2.18,5.0,264.38
2007-10-31 00:00:00,2.1,5.0,258.75
2007-10-31 01:00:00,1.67,4.65,264.38
2007-10-31 02:00:00,1.61,4.76,264.38
2007-10-31 03:00:00,1.32,4.55,253.13
2007-10-31 04:00:00,1.22,4.71,270.0
2007-10-31 05:00:00,1.23,4.88,241.88
2007-10-31 06:00:00,1.2,4.82,241.88
2007-10-31 07:00:00,1.19,4.82,247.5
2007-10-31 08:00:00,0.96,4.6,236.25
2007-10-31 09:00:00,0.95,4.35,253.13
2007-10-31 10:00:00,0.89,3.88,236.25
2007-10-31 11:00:00,0.96,3.64,241.88
2007-10-31 12:00:00,1.02,3.54,241.88
2007-10-31 13:00:00,1.2,3.67,225.0
2007-10-31 14:00:00,1.42,3.81,219.38
2007-10-31 15:00:00,1.64,4.17,219.38
2007-10-31 16:00:00,1.66,4.21,219.38
2007-10-31 17:00:00,1.79,4.4,230.63
2007-10-31 18:00:00,1.91,4.55,230.63
2007-10-31 19:00:00,2.26,4.94,241.88
2007-10-31 20:00:00,2.35,4.88,241.88
2007-10-31 21:00:00,2.53,5.06,241.88
2007-10-31 22:00:00,2.54,5.19,236.25
2007-10-31 23:00:00,2.63,5.26,230.63
2007-11-01 00:00:00,2.49,5.26,241.88
2007-11-01 01:00:00,2.98,5.88,236.25
2007-11-01 02:00:00,2.66,5.56,241.88
2007-11-01 03:00:00,2.97,5.8,241.88
2007-11-01 04:00:00,3.29,6.15,236.25
2007-11-01 05:00:00,3.07,5.88,247.5
2007-11-01 06:00:00,3.04,5.8,247.5
2007-11-01 07:00:00,2.88,5.8,247.5
2007-11-01 08:00:00,2.79,5.71,247.5
2007-11-01 09:00:00,2.98,5.97,241.88
2007-11-01 10:00:00,2.78,5.71,241.88
2007-11-01 11:00:00,2.74,5.8,253.13
2007-11-01 12:00:00,2.54,5.8,241.88
2007-11-01 13:00:00,2.52,5.97,241.88
2007-11-01 14:00:00,2.08,5.63,253.13
2007-11-01 15:00:00,2.0,5.63,241.88
2007-11-01 16:00:00,2.05,5.8,236.25
2007-11-01 17:00:00,1.79,5.71,236.25
2007-11-01 18:00:00,1.67,5.26,247.5
2007-11-01 19:00:00,1.64,5.06,241.88
2007-11-01 20:00:00,1.44,5.0,241.88
2007-11-01 21:00:00,1.39,4.82,241.88
2007-11-01 22:00:00,1.28,4.94,236.25
2007-11-01 23:00:00,1.13,4.82,236.25
2007-11-02 00:00:00,1.01,4.88,236.25
2007-11-02 01:00:00,0.91,5.06,230.63
2007-11-02 02:00:00,0.95,5.41,236.25
2007-11-02 03:00:00,0.87,5.41,236.25
2007-11-02 04:00:00,0.88,5.71,230.63
2007-11-02 05:00:00,0.89,5.88,225.0
2007-11-02 06:00:00,0.73,5.33,230.63
2007-11-02 07:00:00,0.67,5.06,236.25
2007-11-02 08:00:00,0.7,5.71,241.88
2007-11-02 09:00:00,0.64,5.8,241.88
2007-11-02 10:00:00,0.54,5.88,241.88
2007-11-02 11:00:00,0.48,5.8,241.88
2007-11-02 12:00:00,0.47,5.71,247.5
2007-11-02 13:00:00,0.44,5.71,247.5
2007-11-02 14:00:00,0.49,4.65,241.88
2007-11-02 15:00:00,0.46,4.3,230.63
2007-11-02 16:00:00,0.49,2.94,241.88
2007-11-02 17:00:00,0.65,2.82,236.25
2007-11-02 18:00:00,0.74,2.96,241.88
2007-11-02 19:00:00,0.98,3.23,196.88
2007-11-02 20:00:00,1.16,3.48,185.63
2007-11-02 21:00:00,1.34,3.64,191.25
2007-11-02 22:00:00,1.41,3.81,185.63
2007-11-02 23:00:00,1.62,4.0,196.88
2007-11-03 00:00:00,1.8,4.3,196.88
2007-11-03 01:00:00,1.86,4.35,225.0
2007-11-03 02:00:00,1.94,4.49,225.0
2007-11-03 03:00:00,2.11,4.88,230.63
2007-11-03 04:00:00,1.89,4.76,236.25
2007-11-03 05:00:00,1.93,4.88,241.88
2007-11-03 06:00:00,1.97,5.0,236.25
2007-11-03 07:00:00,2.1,5.19,230.63
2007-11-03 08:00:00,1.97,5.06,225.0
2007-11-03 09:00:00,2.12,5.41,225.0
2007-11-03 10:00:00,1.95,5.19,230.63
2007-11-03 11:00:00,1.96,5.06,225.0
2007-11-03 12:00:00,1.91,5.13,225.0
2007-11-03 13:00:00,1.95,5.13,230.63
2007-11-03 14:00:00,1.79,5.06,236.25
2007-11-03 15:00:00,1.77,5.13,230.63
2007-11-03 16:00:00,1.76,5.13,230.63
2007-11-03 17:00:00,1.87,5.19,230.63
2007-11-03 18:00:00,1.93,5.26,236.25
2007-11-03 19:00:00,1.94,5.26,230.63
2007-11-03 20:00:00,1.85,5.13,230.63
2007-11-03 21:00:00,1.62,4.76,236.25
2007-11-03 22:00:00,1.5,4.82,230.63
2007-11-03 23:00:00,1.38,5.0,230.63
2007-11-04 00:00:00,1.23,4.76,236.25
2007-11-04 01:00:00,1.36,4.88,230.63
2007-11-04 02:00:00,1.33,4.82,230.63
2007-11-04 03:00:00,1.34,4.65,236.25
2007-11-04 04:00:00,1.21,4.6,230.63
2007-11-04 05:00:00,1.13,4.44,236.25
2007-11-04 06:00:00,1.06,4.4,236.25
2007-11-04 07:00:00,1.05,4.21,241.88
2007-11-04 08:00:00,1.07,4.08,343.13
2007-11-04 09:00:00,1.03,3.92,331.88
2007-11-04 10:00:00,0.89,3.64,348.75
2007-11-04 11:00:00,0.82,3.7,241.88
2007-11-04 12:00:00,0.71,3.88,236.25
2007-11-04 13:00:00,0.66,4.82,236.25
2007-11-04 14:00:00,0.62,5.0,236.25
2007-11-04 15:00:00,0.53,4.76,236.25
2007-11-04 16:00:00,0.58,4.94,236.25
2007-11-04 17:00:00,0.54,4.94,236.25
2007-11-04 18:00:00,0.41,4.44,236.25
2007-11-04 19:00:00,0.4,4.4,230.63
2007-11-04 20:00:00,0.35,4.3,236.25
2007-11-04 21:00:00,0.35,4.55,241.88
2007-11-04 22:00:00,0.36,3.85,236.25
2007-11-04 23:00:00,0.41,2.9,236.25
2007-11-05 00:00:00,0.56,2.7,163.13
2007-11-05 01:00:00,0.6,2.7,157.5
2007-11-05 02:00:00,0.73,2.86,185.63
2007-11-05 03:00:00,0.76,2.86,196.88
2007-11-05 04:00:00,0.89,2.99,202.5
2007-11-05 05:00:00,0.96,3.17,202.5
2007-11-05 06:00:00,1.07,3.39,208.13
2007-11-05 07:00:00,1.15,3.42,208.13
2007-11-05 08:00:00,1.18,3.64,213.75
2007-11-05 09:00:00,1.29,3.7,208.13
2007-11-05 10:00:00,1.45,4.04,213.75
2007-11-05 11:00:00,1.5,4.08,208.13
2007-11-05 12:00:00,1.39,4.08,213.75
2007-11-05 13:00:00,1.52,4.08,208.13
2007-11-05 14:00:00,1.82,4.35,219.38
2007-11-05 15:00:00,2.09,4.49,208.13
2007-11-05 16:00:00,2.47,4.76,219.38
2007-11-05 17:00:00,2.82,5.0,219.38
2007-11-05 18:00:00,2.57,4.88,208.13
2007-11-05 19:00:00,2.67,5.0,196.88
2007-11-05 20:00:00,3.03,5.41,196.88
2007-11-05 21:00:00,2.86,5.33,202.5
2007-11-05 22:00:00,2.56,5.33,191.25
2007-11-05 23:00:00,2.17,4.88,196.88
2007-11-06 00:00:00,2.11,5.0,196.88
2007-11-06 01:00:00,2.08,5.06,208.13
2007-11-06 02:00:00,2.07,5.13,213.75
2007-11-06 03:00:00,2.13,5.19,219.38
2007-11-06 04:00:00,2.21,5.19,230.63
2007-11-06 05:00:00,2.33,5.33,241.88
2007-11-06 06:00:00,2.26,5.26,230.63
